,STATE,IDCENSUS,NAME,COUNTY NUMBER,TOTAL ELEMENTARY-SECONDARY REVENUE,Total Revenue from Federal Sources,Total Revenue from State Sources,Total Revenue from Local Sources,TOTAL ELEMENTARY-SECONDARY EXPENDITURE,TOTAL CURRENT SPENDING FOR ELEMENTARY-SECONDARY PROGRAMS,TOTAL CURRENT SPENDING FOR INSTRUCTION,TOTAL CURRENT SPENDING FOR SUPPORT SERVICES,TOTAL CURRENT SPENDING FOR OTHER ELEMENTARY-SECONDARY PROGRAMS,TOTAL CURRENT SPENDING FOR NONELEMENTARY-SECONDARY PROGRAMS,TOTAL CAPITAL OUTLAY EXPENDITURE,Total salaries and wages,Total salaries and wages - Instruction,Total salaries and wages - Pupil support,Total salaries and wages - Instructional staff support,Total salaries and wages - General administration,Total salaries and wages - School administration ,Total salaries and wages - Operation and maintenance of plant,Total salaries and wages - Student transportation,Total salaries and wages - Business/central/other support services,Total salaries and wages - Food services,Total employee benefit payments,Total employee benefit payments - Instruction,Total employee benefit payments - Pupil support,Total employee benefit payments - Instructional staff,Total employee benefit payments - General administration,Total employee benefit payments - School administration,Total employee benefit payments - Operation and maintenance of plant,Total employee benefit payments - Student transportation,Total employee benefit payments - Business/central/other support services,Total employee benefit payments - Food services,Total employee benefit payments - Enterprise operations
1709,5,5505610100000,VENTURA COUNTY SCHOOLS BUSINESS SERVICES JPA,6111,1430,0,0,1430,1251,1251,0,1251,0,0,0,832,0,0,0,0,0,0,0,832,0,302,0,0,0,0,0,0,0,302,0,0
1710,5,5505660100000,OAK PARK UNIFIED SCHOOL DIST,6111,50368,1156,27838,21374,52429,45318,30050,14459,809,145,5507,28487,20299,2454,615,305,1656,1415,0,1227,452,9301,6288,842,194,84,598,667,0,492,115,0
1711,5,5505690100000,CONEJO VALLEY UNIFIED SCHOOL DISTRICT,6111,224461,7969,76285,140207,234692,201274,130671,66243,4360,9947,15018,125363,84533,6905,3502,411,10346,7740,88,3455,1974,46381,28820,2379,1424,206,4087,3921,36,2684,647,0
1712,5,5505700900000,DAVIS JT UNIF SCH DIST,6113,114755,3462,47322,63971,120349,106139,65757,37810,2572,1315,8562,64454,42458,5383,3398,569,4399,3935,8,2251,1168,20782,13899,1691,1007,168,1456,1186,1,767,336,0
1713,5,5505702300000,WASHINGTON UNIF SCH DIST,6113,110131,7540,67262,35329,110891,97441,57400,35221,4820,674,7742,53833,33864,2751,2372,357,3772,4688,1655,2365,1571,20600,13168,1040,815,132,1371,1728,682,874,643,0
1714,5,5505702800000,WINTERS JT UNIFIED SCH DIST,6113,21651,1190,13376,7085,25636,18638,10538,7458,642,22,6157,11125,6909,574,651,188,1011,742,267,560,223,3462,2162,176,185,56,318,242,79,179,64,0
1715,5,5505703000000,WOODLAND JT UNIFIED SCH DIST,6113,130361,8679,82103,39579,137940,122759,74253,44252,4254,1510,11490,71081,45857,5177,3596,460,5274,4033,1698,2630,1604,22537,14310,1668,1022,147,1847,1328,546,918,566,0
1716,5,5505750100000,ESPARTO UNIFIED SCH DIST,6113,12818,811,7092,4915,12163,11612,6251,4910,451,23,186,6655,3813,268,126,254,815,454,323,441,162,2256,1305,81,40,77,281,165,107,135,65,0
1717,5,5505800300000,CAMPTONVILLE UNION SCH DIST,6115,5342,165,4710,467,5226,5099,3051,2002,46,0,119,2661,1788,137,132,3,360,120,15,85,19,950,585,42,50,0,167,55,7,31,13,0
1718,5,5505801300000,MARYSVILLE UNIF SCH DIST,6115,136760,13992,93842,28926,129629,120404,67256,46201,6947,0,2937,67659,41967,4710,1981,351,5692,4639,2710,2956,2653,27326,16181,1890,850,309,2212,2201,1266,1207,1211,0
1719,5,5505801500000,PLUMAS ELEM SCH DIST,6115,15115,653,11029,3433,14007,12935,7698,4639,598,0,17,7468,4917,130,484,226,528,610,85,296,192,2808,1848,44,151,67,203,276,38,121,61,0
1720,5,5505801700000,WHEATLAND SCHOOL DISTRICT,6115,18156,2728,13352,2076,18351,17680,9957,7042,681,0,0,10659,6677,719,337,275,912,899,303,270,267,3972,2312,223,121,171,346,419,140,137,103,0
1721,5,5505801800000,WHEATLAND UNION HIGH SCH DIST,6115,9935,523,6204,3208,12200,9422,5413,3765,244,0,2286,5064,3386,190,153,60,473,237,279,200,86,1937,1260,65,46,19,184,121,113,82,46,0
1722,6,6500100100000,ADAMS SCHOOL DISTRICT 14,8001,90947,12993,43573,34381,80731,72594,36737,32317,3540,1294,3490,46188,25702,2783,4106,300,3888,3481,1387,2514,1252,14235,7806,858,1167,112,1201,1104,469,809,463,14
1723,6,6500100300000,BENNETT SCH DIST 29 J,8001,12108,214,5089,6805,10013,8741,5199,3275,267,0,296,4725,3227,107,53,151,350,294,216,233,93,1602,1103,36,18,51,123,100,73,70,27,0
1724,6,6500100400000,BRIGHTON SCH DIST 27 J,8001,187395,9027,101428,76940,239226,152250,81552,64434,6264,401,70525,87484,55212,5141,2566,701,8412,4134,3815,4006,1992,29842,18836,1729,809,215,2696,1614,1619,1244,619,257
1725,6,6500101000000,MAPLETON SCH DIST 1,8001,105604,6155,54740,44709,145497,89285,48521,38384,2380,828,48223,45788,28578,2161,1848,709,3868,2587,1516,3520,960,13250,8307,637,492,201,1112,811,511,872,295,12
1726,6,6500101600000,STRASBURG SCH DIST 31J,8001,10618,125,5196,5297,9432,8779,5087,3398,294,0,101,4678,3132,210,25,147,364,374,149,171,106,1546,1035,75,12,44,110,153,38,55,24,0
1727,6,6500101900000,ADAMS COUNTY SCHOOL DISTRICT 50,8001,118641,12621,62146,43874,109474,100669,52979,43235,4455,1083,5227,62942,37547,3575,4102,508,6343,4879,1594,3032,717,20806,12303,1062,1286,191,2116,1710,622,978,317,0
1728,6,6500160100000,ADAMS CO BOCES,8001,732,0,0,732,674,673,0,673,0,0,1,346,0,0,0,346,0,0,0,0,0,162,0,0,0,162,0,0,0,0,0,0
1729,6,6500170100000,ADAMS 12 FIVE STAR SCHOOLS DISTRICT,8001,453121,23866,223848,205407,490734,368264,213621,137440,17203,1268,92044,245238,152779,14855,14404,1101,19354,13286,6848,12141,3420,73355,45506,4465,4030,337,5677,4554,2395,3088,1139,1549
1730,6,6500200100000,ALAMOSA SCHOOL DISTRICT RE 11J,8003,24555,2300,15074,7181,22706,20384,12164,7023,1197,0,1372,11659,7578,754,287,346,815,789,394,323,372,3616,2361,228,80,75,259,256,101,106,151,0
1731,6,6500200600000,SANGRE DE CRISTO SCH DIST RE-22J,8003,4269,282,2205,1782,3941,3649,2065,1374,210,2,130,2068,1342,96,13,109,123,88,102,103,90,701,453,29,4,34,42,29,31,33,46,0
1732,6,6500260100000,SAN LUIS VALLEY BOCES,8003,5007,1770,2152,1085,4690,4519,2032,2487,0,1,16,2676,1393,687,259,0,45,0,0,292,0,888,522,187,71,0,17,0,0,91,0,0
1733,6,6500300400000,BYERS SCH DIST 32 J,8005,23616,906,19871,2839,22842,22359,15558,6481,320,51,146,3106,1947,177,26,132,207,180,145,134,98,1036,666,44,11,48,74,57,56,35,25,5
1734,6,6500300500000,CHERRY CREEK SCH DIST 5,8005,695292,27106,293351,374835,784018,602669,406522,180318,15829,818,154020,403851,297499,25874,13053,3627,20623,10838,13909,10744,6263,112881,81474,7054,3743,945,6453,3628,4145,2857,2197,0
1735,6,6500300800000,DEER TRAIL SCH DIST 26 J,8005,6569,135,4445,1989,6580,2517,1490,910,117,0,3679,1520,1002,33,1,125,120,65,41,81,52,428,296,10,0,22,29,19,9,22,20,0
1736,6,6500300900000,ENGLEWOOD SCH DIST 1,8005,47989,3292,10689,34008,84989,35717,19146,15416,1155,40,42456,22071,12981,1863,1557,290,1736,1365,428,1283,442,6794,4041,574,438,65,507,464,145,356,166,12
1737,6,6500301100000,LITTLETON SCH DIST 6,8005,185236,6783,68145,110308,184938,168250,97435,61792,9023,121,10300,107096,67932,5891,6490,655,7500,5661,2990,4904,1385,34818,21561,1957,2043,207,2478,1971,1119,1578,576,1303
1738,6,6500301400000,SHERIDAN SCHOOL DIST 2,8005,21436,5135,8872,7429,20835,19518,9319,9321,878,221,257,11428,6256,600,587,370,1151,1031,340,637,336,3672,2078,198,163,86,342,346,98,172,139,0
1739,6,6500350100000,ADAMS-ARAPAHOE SCHOOL DISTRICT 28J,8005,532397,47498,268987,215912,511792,416679,220585,180973,15121,1098,67741,255060,149200,23355,14488,3602,26220,13561,6247,11442,5476,76960,45196,6772,4027,1012,7722,4274,2085,3791,1708,83
1740,6,6500400100000,ARCHULETA CO SCHOOL DIST 50,8007,17320,1528,6908,8884,15496,14189,8359,5312,518,0,960,8254,5342,515,131,369,614,442,423,260,157,2836,1903,190,28,94,184,170,114,82,72,0
1741,6,6500550100000,WALSH SCH DIST RE 1,8009,2885,147,1436,1302,2651,2405,1296,1000,109,0,176,1323,779,42,28,98,130,95,79,35,37,510,315,16,10,22,51,35,28,14,19,0
1742,6,6500550200000,PRITCHETT SCH DIST RE-3,8009,1207,43,491,673,1129,1017,521,439,57,0,96,521,322,2,17,44,0,40,26,44,25,156,95,0,4,17,0,9,7,15,10,0
1743,6,6500550300000,SPRINGFIELD SCH DIST RE-4,8009,3923,230,2338,1355,3525,3378,2022,1178,178,0,107,1882,1269,24,38,122,99,143,73,42,73,488,330,5,8,36,24,35,17,11,22,0
1744,6,6500550400000,VILAS SCHOOL DISTRICT RE 5,8009,1032,67,640,325,962,930,430,451,49,0,15,489,270,6,9,60,32,37,23,34,18,152,81,1,4,16,11,13,7,11,7,0
1745,6,6500550500000,CAMPO SCH DIST RE 6,8009,1120,48,638,434,1169,1063,640,377,46,39,40,589,381,0,5,92,0,27,29,0,25,211,146,0,2,34,0,7,9,0,5,0
1746,6,6500600400000,LAS ANIMAS SCH DIST RE-1,8011,16087,648,13266,2173,15348,12727,4759,7669,299,53,2338,5753,3301,131,118,94,922,446,59,545,92,1592,881,30,117,26,231,102,14,149,33,0
1747,6,6500601000000,MCCLAVE SCH DIST RE 2,8011,3947,176,2395,1376,3115,2923,1755,1002,166,4,165,1507,1032,45,1,53,127,97,43,50,58,605,411,18,0,18,47,46,22,19,23,0
1748,6,6500750200000,ST VRAIN VALLEY SCH DIST RE-1J,8013,403467,18090,156229,229148,465122,314765,178144,123081,13540,1376,118271,192588,119925,14127,8260,1292,18160,9950,5276,8327,3419,62830,38902,4647,2440,369,5588,3574,2017,2650,1339,999
1749,6,6500750300000,BOULDER VALLEY SCH DIST RE-2,8013,465033,13956,66743,384334,563668,381438,227675,145105,8658,7411,138273,247287,154205,16027,11685,2251,20768,12700,9825,11599,3923,77705,47275,4914,3614,611,6241,4382,4139,3375,1542,0
1750,6,6500760100000,CENTENNIAL BOCES,8123,11589,5227,2749,3613,11377,7911,1506,6405,0,191,17,4464,1062,1522,631,148,63,0,0,910,0,1477,361,534,183,49,20,0,0,282,0,0
1751,6,6500800300000,BUENA VISTA SCH DIST R-31,8015,14403,601,4739,9063,12578,11933,7013,4418,502,0,395,6930,4566,302,396,220,497,359,209,214,168,2394,1575,98,147,63,167,145,62,40,97,0
1752,6,6500801200000,SALIDA SCH DIST R-32,8015,17857,1621,6229,10007,15584,13401,7502,5443,456,0,1031,7861,4903,821,216,122,514,436,189,467,192,2483,1593,257,67,27,177,152,47,105,59,0
1753,6,6500900300000,CHEYENNE CO SCHOOL DIST RE-5,8017,3655,86,1793,1776,3265,2945,1620,1211,114,0,219,1591,979,59,36,123,176,92,71,0,57,595,348,19,22,51,68,41,22,0,24,0
1754,6,6500900500000,KIT CARSON SCH DIST R 1,8017,2494,49,1351,1094,2362,2209,1233,879,97,0,92,1128,736,0,47,151,10,67,85,0,33,464,286,0,20,60,2,28,44,0,24,0
1755,6,6501030200000,MT EVANS BOCES,8093,1671,468,833,370,1678,950,237,713,0,0,10,596,177,223,158,0,14,0,0,23,0,187,59,75,46,0,3,0,0,5,0,0
1756,6,6501050100000,CLEAR CREEK SCH DIST RE-1,8019,13454,248,1566,11640,11383,10349,5023,5058,268,0,574,5904,3134,210,389,191,723,436,491,196,133,1871,989,59,116,59,224,159,166,49,51,0
1757,6,6501101500000,SANFORD SCH DIST 6J,8021,4371,274,3327,770,4177,3877,2412,1247,218,0,233,2106,1430,50,24,153,135,104,78,45,87,736,493,12,11,53,44,43,29,16,36,0
1758,6,6501150100000,NORTH CONEJOS SCH DIST RE-1J,8021,10292,830,8071,1391,9352,8831,5401,2991,439,0,351,4887,3323,172,85,317,426,184,173,51,156,1994,1407,61,42,100,155,81,44,17,88,0
1759,6,6501150200000,SOUTH CONEJOS SCH DIST RE-10,8021,4019,384,2241,1394,3319,2880,1524,1184,172,0,223,1677,971,113,29,191,70,96,82,42,84,510,320,27,4,40,27,29,21,12,31,0
1760,6,6501200100000,CENTENNIAL SCH DIST R 1,8023,3948,263,1812,1873,3630,3127,1478,1452,197,74,251,1733,1005,92,36,129,113,107,51,62,87,607,358,36,9,38,35,40,15,17,38,0
1761,6,6501201200000,SIERRA GRANDE SCH DIST R-30,8023,4400,371,1398,2631,4038,3766,1867,1612,287,0,214,1972,1157,106,66,132,199,98,84,32,98,753,465,32,14,69,67,33,25,8,40,0
1762,6,6501370100000,CROWLEY CO SCH DIST RE-1,8025,5214,541,3245,1428,4967,4544,2334,1980,230,0,131,2190,1433,136,29,107,183,139,70,40,52,716,451,41,11,47,85,36,20,12,13,0
1763,6,6501400100000,CONSOLIDATED C-1,8027,5272,252,1192,3828,4757,4164,2223,1807,134,0,461,2116,1339,83,53,103,192,130,89,59,55,805,463,30,12,32,93,56,35,57,24,3
1764,6,6501500100000,DELTA CO SCH DIST J 50,8029,54601,4402,32180,18019,50008,44083,25761,16665,1657,1465,3739,26788,16451,1347,724,386,2628,1670,840,1196,623,9288,5833,444,212,116,839,614,232,414,289,15
1765,6,6501600100000,DENVER SCH DIST 1,8031,1421594,116759,304032,1000803,1500887,1094292,541298,514423,38571,46693,220768,711152,374393,48947,70103,5474,79418,31365,13831,46044,16699,204240,105422,14542,19506,1352,20951,12284,4088,16380,3779,0
1766,6,6501620100000,EXPEDITIONARY BOCES,8031,3823,0,207,3616,3620,3486,2230,1256,0,0,134,1825,1298,0,37,0,343,42,0,105,0,552,397,0,9,0,103,15,0,27,0,0
1767,6,6501750100000,DOLORES COUNTY RE NO 2,8033,5100,175,820,4105,4006,3512,1887,1505,120,0,141,1951,1135,80,55,75,197,162,122,80,45,710,407,31,26,15,81,61,38,31,21,0
1768,6,6501850100000,DOUGLAS CO SCH DIST RE 1,8035,716063,19261,321764,375038,688633,632043,363908,235899,32236,702,23231,379492,253151,20497,15705,1721,34430,13446,13228,13273,6123,125988,82814,6964,4870,459,11030,5013,5406,4467,2359,2386
1769,6,6501950100000,EAGLE CO SCH DIST RE-50,8037,110735,4504,21033,85198,184407,81176,45425,33630,2121,284,90924,49018,30026,3112,3584,321,4421,2673,1690,2345,815,18405,11262,1208,1395,76,1657,969,689,799,340,8
1770,6,6502000100000,AGATE SCHOOL DISTRICT 300,8039,972,22,526,424,879,594,154,400,40,0,10,280,87,1,0,86,44,1,1,36,23,109,34,0,0,32,16,0,0,15,12,0
1771,6,6502000200000,BIG SANDY SCH DIST 100J,8039,4809,114,2941,1754,4206,3539,2181,1232,126,0,514,2015,1316,49,31,122,122,150,140,28,57,648,437,15,10,34,38,44,39,10,21,0
1772,6,6502000300000,ELBERT SCH DIST 200,8039,3309,75,2228,1006,2784,2629,1414,1103,112,0,31,1549,977,17,68,92,159,70,63,51,52,464,288,7,25,22,45,21,20,16,20,0
1773,6,6502000400000,ELIZABETH SCH DIST C-1,8039,25012,906,13182,10924,23057,21040,11520,8706,814,0,1787,12186,7580,784,345,206,1066,496,591,719,288,4210,2725,284,121,57,314,166,183,225,102,33
1774,6,6502050100000,KIOWA SCH DIST C-2,8039,3587,61,2333,1193,3514,3265,1733,1406,126,0,147,1674,1047,43,13,111,250,72,19,63,55,649,437,17,7,33,79,32,4,15,25,0
1775,6,6502100200000,CALHAN SCH DIST R JT 1,8041,4881,233,3105,1543,4613,4272,2356,1729,187,0,172,2511,1544,96,74,100,179,138,213,90,76,791,479,35,23,27,51,49,72,28,28,0
1776,6,6502100400000,CHEYENNE MTN SCH DIST 12,8041,54361,1502,25847,27012,52201,45339,27326,17355,658,92,3067,29082,19791,2108,1559,528,2087,1735,246,720,232,8150,5536,593,427,120,567,536,63,236,56,0
1777,6,6502100500000,COLO SPRINGS SCH DIST 11,8041,350018,25865,147602,176551,310147,292939,162325,120144,10470,1182,9448,178937,110755,11426,11506,856,15485,12411,2953,8162,4568,57006,35323,3516,3572,227,5173,4222,954,2522,1264,0
1778,6,6502100700000,EDISON SCH DIST 54 JT,8041,5143,114,4733,296,4917,2097,1060,943,94,0,2341,1104,681,0,23,38,63,85,43,134,38,309,190,0,6,11,17,23,13,37,12,0
1779,6,6502100800000,ELLICOTT SCH DIST 22,8041,10956,1036,8091,1829,10130,9122,4774,3843,505,0,569,5464,3430,113,115,255,542,100,441,313,154,1624,1030,40,44,48,151,36,114,96,64,0
1780,6,6502100900000,FALCON SCH DIST 49,8041,215064,8503,150091,56470,240095,176067,89288,83181,3598,171,51035,98304,60710,7786,3851,605,11641,5213,2370,4554,1371,29380,17618,2314,1095,167,3045,1742,883,2040,416,0
1781,6,6502101000000,FOUNTAIN SCH DIST 8,8041,102706,37311,58493,6902,103570,81003,45151,32995,2857,134,21781,50640,31945,3973,1883,399,4745,2878,2551,2179,41,15592,9854,1169,538,157,1405,920,881,639,20,0
1782,6,6502101200000,HANOVER SCH DIST 28,8041,4683,232,2838,1613,3958,3330,1544,1582,204,0,264,1829,1039,43,24,96,158,148,173,52,96,561,318,10,5,38,53,41,46,25,25,0
1783,6,6502101300000,HARRISON SCH DIST 2,8041,124774,12588,84136,28050,122286,111347,60728,46926,3693,87,6509,69205,40603,4323,4291,915,7941,4015,2040,3556,1499,19456,11521,1202,1150,204,2123,1269,595,979,409,0
1784,6,6502101400000,LEWIS PALMER SCH DIST 38,8041,75567,1659,35342,38566,71119,64712,38864,24379,1469,0,2714,34678,21544,2365,1832,418,2575,2301,1256,1919,468,10365,6402,667,504,116,756,745,476,553,146,0
1785,6,6502101600000,MANITOU SPRINGS SCH DIST 14,8041,17145,661,8205,8279,16705,15816,8965,6386,465,20,732,9770,6084,618,330,212,961,619,347,404,191,3041,1905,180,99,57,274,207,122,117,78,0
1786,6,6502101700000,MIAMI YODER SCH DIST 60 JT,8041,3990,300,2735,955,3864,3453,1888,1406,159,0,133,2005,1263,61,23,131,164,166,136,0,62,605,373,19,8,44,46,54,35,0,25,0
1787,6,6502101800000,PEYTON SCH DIST 23JT,8041,7222,235,4779,2208,7233,5972,3431,2425,116,0,991,3598,2260,232,40,221,206,227,251,108,53,977,617,54,12,60,50,64,79,29,12,0
1788,6,6502102100000,ACADEMY SCHOOL DIST 20,8041,280689,11732,139826,129131,314118,232092,138067,89199,4826,93,66330,145315,92899,8220,7338,1390,14611,8874,4660,6642,114,42092,26567,2354,2446,290,4103,2740,1643,1771,32,0
1789,6,6502102200000,WIDEFIELD SCH DIST 3,8041,97649,7300,60544,29805,92397,82339,43635,36324,2380,1344,6944,50580,29626,4014,2695,590,4024,3845,2040,2037,835,14845,8743,1163,729,153,1090,1159,713,539,305,0
1790,6,6502110100000,COLORADO DIGITAL BOCES,8041,15658,1,141,15516,15546,15540,13673,1867,0,0,4,665,17,130,4,319,185,0,0,12,0,189,3,36,1,95,51,0,0,2,0,0
1791,6,6502160100000,PIKES PEAK BOCES,8041,11284,1146,2291,7847,11012,8581,3873,4708,0,0,23,5361,2723,1435,517,96,180,1,0,409,0,1805,991,489,140,26,46,0,0,112,0,0
1792,6,6502200300000,CANON CITY SCH DIST RE-1,8043,43512,4158,25050,14304,40802,34652,19139,13778,1735,706,3614,21582,13374,1999,1013,270,1425,1424,425,841,636,6002,3723,544,271,59,389,405,132,216,213,0
1793,6,6502200700000,FLORENCE SCH DIST RE-2,8043,15494,1072,8459,5963,14672,13385,7282,5344,759,182,688,7964,5044,485,93,278,659,470,483,223,182,2139,1348,138,29,71,163,141,121,54,62,12
1794,6,6502202000000,COTOPAXI SCH DIST RE-3,8043,3309,191,1199,1919,3131,2819,1412,1086,321,0,288,1561,1001,36,6,98,65,125,117,44,68,513,306,16,2,39,21,44,42,14,30,0
1795,6,6502301500000,GARFIELD SCH DIST 16,8045,19512,691,7940,10881,16083,13278,6426,6294,558,0,690,7890,4396,478,71,254,975,689,182,617,229,2602,1554,154,18,65,258,253,59,183,59,0
1796,6,6502350100000,ROARING FORK SCH DIST RE 1,8045,90346,2410,28321,59615,137205,63670,40337,21816,1517,0,64547,38324,25636,2650,1270,269,3395,2131,1108,1207,647,13809,9225,1046,409,80,1131,862,361,411,282,0
1797,6,6502370100000,GARFIELD SCH DIST R 2,8045,56245,2117,33319,20809,50081,44398,25375,17768,1255,0,1799,26667,17033,1240,1227,290,2169,2191,987,943,589,9960,6480,486,424,80,780,869,307,319,215,0
1798,6,6502400200000,GILPIN SCH DIST R 1,8047,7059,162,2760,4137,7708,5699,3120,2355,224,85,1757,3109,2019,71,43,160,237,115,165,155,73,1064,687,27,19,51,95,35,63,44,32,0
1799,6,6502550100000,EAST GRAND SCH DIST 2,8049,19467,1369,3079,15019,15984,14330,8463,5471,396,1,519,8510,5687,531,374,195,664,514,278,124,142,3139,2071,180,137,62,236,217,129,42,65,0
1800,6,6502550200000,WEST GRAND SCH DIST 1-JT,8049,6709,206,2394,4109,6169,5824,3144,2447,233,0,124,3086,1923,129,23,136,303,244,124,138,65,1144,728,49,12,44,110,93,37,45,27,0
1801,6,6502650300000,GUNNISON WATERSHED SCH DIST RE-1J,8051,29117,1167,7512,20438,23380,20671,13227,6657,787,1,533,12178,8421,448,794,176,971,266,429,337,336,4568,3160,157,282,53,309,123,181,132,170,0
1802,6,6502750100000,HINSDALE CO SCH DIST RE-1,8053,2085,64,724,1297,1820,1756,928,793,35,10,53,845,564,50,39,120,0,31,0,38,4,383,257,24,11,57,0,16,0,18,1,0
1803,6,6502801200000,LA VETA SCH DIST R 2,8055,3398,192,1822,1384,3355,3008,1507,1385,116,0,234,1752,1001,137,92,121,89,106,43,117,46,553,308,35,30,43,29,44,11,31,21,0
1804,6,6502802500000,HUERFANO SCH DIST RE 1,8055,7066,653,2815,3598,6436,6168,3333,2482,353,0,47,3530,2286,119,24,107,279,205,147,205,156,1337,859,46,12,46,103,86,43,75,68,0
1805,6,6502950100000,NORTH PARK SCH DIST R 1,8057,3328,239,898,2191,3361,3049,1792,1113,144,0,280,1633,1120,6,35,77,80,95,61,97,61,675,450,3,15,45,42,39,17,31,33,0
1806,6,6503000100000,JEFFERSON CO SCH DIST R-1,8059,948237,44157,375023,529057,935954,840474,457213,346000,37261,899,61376,536984,322314,35605,36546,2126,50797,32626,14040,22034,8977,160451,95817,10643,10407,643,14621,10722,4944,6360,2940,2739
1807,6,6503100400000,KIOWA COUNTY SCHOOL DISTRICT RE-1,8061,2783,110,1835,838,2704,2350,1374,873,103,0,319,1304,845,27,35,72,88,80,65,52,40,456,301,12,11,20,28,27,22,15,19,0
1808,6,6503150100000,"PLAINVIEW SCH DIST, KIOWA RE-2",8061,2055,73,1428,554,2034,1085,534,486,65,0,943,568,358,0,0,71,18,41,20,31,29,178,101,0,0,37,4,10,5,11,11,0
1809,6,6503200100000,BETHUNE SCH DIST R 5,8063,1889,77,1196,616,1985,1921,1095,721,105,0,22,1031,667,0,25,187,0,98,17,0,37,477,313,0,3,84,0,47,4,0,25,0
1810,6,6503200200000,BURLINGTON SCH DIST RE-6J,8063,8206,275,4075,3856,8194,6427,3518,2582,327,0,1423,3372,2268,152,77,132,284,222,124,37,77,1377,839,45,46,61,147,104,55,27,52,0
1811,6,6503200300000,ARRIBA-FLAGLER CSD #20,8063,2720,81,1371,1268,2753,2189,1253,811,125,0,444,1194,763,0,29,87,96,69,68,40,41,432,278,0,12,26,34,29,19,13,20,0
1812,6,6503200500000,STRATTON SCH DIST R 4,8063,3182,92,1855,1235,3028,2744,1523,1076,145,0,217,1386,903,45,20,140,106,79,37,0,56,597,375,19,11,57,43,40,25,0,28,0
1813,6,6503200600000,HI PLAINS SCH DISTRICT R-23,8063,2067,48,730,1289,1957,1762,904,756,102,0,63,983,607,15,6,97,64,51,54,47,43,302,192,3,2,27,18,15,14,14,16,0
1814,6,6503350100000,LAKE COUNTY SCH DIST R-1,8065,14390,1985,3584,8821,13649,11979,6154,5188,637,781,370,7183,3857,769,290,159,537,557,207,155,258,2390,1223,246,99,48,171,211,117,46,101,0
1815,6,6503360100000,MOUNTAIN BOCES,8065,2190,612,838,740,2043,645,66,579,0,0,24,380,41,8,60,40,0,0,31,200,0,112,2,2,21,12,0,0,14,62,0,0
1816,6,6503400100000,BAYFIELD SCH DIST 10 JT,8067,25134,455,15739,8940,43479,14172,8077,5706,389,0,26662,8632,5822,322,295,201,604,722,472,14,181,3069,1884,124,97,68,160,256,134,291,54,0
1817,6,6503400400000,DURANGO SCHOOL DIST 9-R,8067,67721,3045,31167,33509,63682,58179,32586,23959,1634,340,2754,34474,21155,2709,1719,671,2437,2281,999,1696,594,10924,6728,892,505,65,754,805,366,460,268,0
1818,6,6503400600000,IGNACIO SCH DIST 11 JT,8067,14807,1844,7163,5800,12341,10685,5649,4493,543,2,268,5989,3611,339,257,225,479,298,317,304,159,2380,1427,137,75,83,181,135,113,141,88,0
1819,6,6503460100000,SAN JUAN BOCES,8067,6499,1872,2888,1739,6178,5437,1932,3505,0,0,0,3173,1081,1403,440,0,0,0,0,248,0,1113,361,494,169,0,0,0,0,88,0,0
1820,6,6503550100000,POUDRE SCH DIST R-1,8069,360723,18877,122683,219163,320801,303397,168378,126905,8114,452,5883,184782,114247,14100,13627,1647,15422,10039,5330,7573,2680,60424,37214,4737,4118,394,4715,3750,2139,2350,967,0
1821,6,6503550200000,THOMPSON SCH DIST R-2J,8069,171097,12078,73863,85156,168202,151201,85512,60792,4897,1330,9097,94108,58031,7840,6918,269,7603,5445,3049,2761,1855,33496,20422,2810,2429,88,2567,2309,1155,875,740,2
1822,6,6503550300000,PARK SCH DIST R-3,8069,16090,809,872,14409,13825,12743,7232,5084,427,0,397,7597,4770,304,450,225,523,392,293,485,152,2697,1656,115,154,64,207,160,106,168,67,0
1823,6,6503600100000,AGUILAR REORG SCHOOL DISTRICT 6,8071,2197,282,1344,571,2108,2059,1025,930,104,0,33,1013,690,0,3,115,17,66,33,49,40,361,227,0,1,46,5,24,23,16,19,0
1824,6,6503600500000,BRANSON REORG SCH DIST 82,8071,3630,97,3059,474,3707,3401,2072,1224,105,0,209,2026,1403,116,46,103,146,43,14,120,36,570,321,44,10,19,45,26,4,76,25,0
1825,6,6503601500000,HOEHNE REORG SCH DIST 3,8071,3948,189,2298,1461,3377,3254,1569,1380,305,0,0,1715,1095,87,0,84,56,69,97,153,74,532,317,24,0,49,12,27,37,41,25,0
1826,6,6503601800000,KIM REORG SCH DIST 88,8071,1462,44,599,819,1240,1106,585,457,64,0,8,540,327,0,12,113,0,39,24,0,26,204,130,0,5,34,0,16,7,0,12,0
1827,6,6503602800000,PRIMERO REORG SCH DIST 2,8071,4704,111,2334,2259,8545,3893,1834,1914,145,0,3988,2159,1185,127,6,126,75,258,131,193,58,857,473,49,3,44,29,117,47,66,29,0
1828,6,6503604100000,TRINIDAD SCHOOL DISTRICT 1,8071,11416,1016,7416,2984,10893,9991,4952,4441,598,4,399,5622,3431,329,117,202,539,405,135,246,217,1701,1015,105,34,52,164,134,50,66,82,0
1829,6,6503701300000,GENOA-HUGO SCHOOL DISTRICT C113,8073,3073,61,1007,2005,2572,2202,1365,742,95,0,116,1169,842,0,0,68,86,59,36,40,38,481,347,2,0,24,36,21,8,17,26,0
