"Label","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Males!!Estimate","Alabama!!Percent Males!!Estimate","Alabama!!Females!!Estimate","Alabama!!Percent Females!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Males!!Estimate","Alaska!!Percent Males!!Estimate","Alaska!!Females!!Estimate","Alaska!!Percent Females!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Males!!Estimate","Arizona!!Percent Males!!Estimate","Arizona!!Females!!Estimate","Arizona!!Percent Females!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Males!!Estimate","Arkansas!!Percent Males!!Estimate","Arkansas!!Females!!Estimate","Arkansas!!Percent Females!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Males!!Estimate","California!!Percent Males!!Estimate","California!!Females!!Estimate","California!!Percent Females!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Males!!Estimate","Colorado!!Percent Males!!Estimate","Colorado!!Females!!Estimate","Colorado!!Percent Females!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Males!!Estimate","Connecticut!!Percent Males!!Estimate","Connecticut!!Females!!Estimate","Connecticut!!Percent Females!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Males!!Estimate","Delaware!!Percent Males!!Estimate","Delaware!!Females!!Estimate","Delaware!!Percent Females!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Males!!Estimate","District of Columbia!!Percent Males!!Estimate","District of Columbia!!Females!!Estimate","District of Columbia!!Percent Females!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Males!!Estimate","Florida!!Percent Males!!Estimate","Florida!!Females!!Estimate","Florida!!Percent Females!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Males!!Estimate","Georgia!!Percent Males!!Estimate","Georgia!!Females!!Estimate","Georgia!!Percent Females!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Males!!Estimate","Hawaii!!Percent Males!!Estimate","Hawaii!!Females!!Estimate","Hawaii!!Percent Females!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Males!!Estimate","Idaho!!Percent Males!!Estimate","Idaho!!Females!!Estimate","Idaho!!Percent Females!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Males!!Estimate","Illinois!!Percent Males!!Estimate","Illinois!!Females!!Estimate","Illinois!!Percent Females!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Males!!Estimate","Indiana!!Percent Males!!Estimate","Indiana!!Females!!Estimate","Indiana!!Percent Females!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Males!!Estimate","Iowa!!Percent Males!!Estimate","Iowa!!Females!!Estimate","Iowa!!Percent Females!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Males!!Estimate","Kansas!!Percent Males!!Estimate","Kansas!!Females!!Estimate","Kansas!!Percent Females!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Males!!Estimate","Kentucky!!Percent Males!!Estimate","Kentucky!!Females!!Estimate","Kentucky!!Percent Females!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Males!!Estimate","Louisiana!!Percent Males!!Estimate","Louisiana!!Females!!Estimate","Louisiana!!Percent Females!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Males!!Estimate","Maine!!Percent Males!!Estimate","Maine!!Females!!Estimate","Maine!!Percent Females!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Males!!Estimate","Maryland!!Percent Males!!Estimate","Maryland!!Females!!Estimate","Maryland!!Percent Females!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Males!!Estimate","Massachusetts!!Percent Males!!Estimate","Massachusetts!!Females!!Estimate","Massachusetts!!Percent Females!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Males!!Estimate","Michigan!!Percent Males!!Estimate","Michigan!!Females!!Estimate","Michigan!!Percent Females!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Males!!Estimate","Minnesota!!Percent Males!!Estimate","Minnesota!!Females!!Estimate","Minnesota!!Percent Females!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Males!!Estimate","Mississippi!!Percent Males!!Estimate","Mississippi!!Females!!Estimate","Mississippi!!Percent Females!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Males!!Estimate","Missouri!!Percent Males!!Estimate","Missouri!!Females!!Estimate","Missouri!!Percent Females!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Males!!Estimate","Montana!!Percent Males!!Estimate","Montana!!Females!!Estimate","Montana!!Percent Females!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Males!!Estimate","Nebraska!!Percent Males!!Estimate","Nebraska!!Females!!Estimate","Nebraska!!Percent Females!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Males!!Estimate","Nevada!!Percent Males!!Estimate","Nevada!!Females!!Estimate","Nevada!!Percent Females!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Males!!Estimate","New Hampshire!!Percent Males!!Estimate","New Hampshire!!Females!!Estimate","New Hampshire!!Percent Females!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Males!!Estimate","New Jersey!!Percent Males!!Estimate","New Jersey!!Females!!Estimate","New Jersey!!Percent Females!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Males!!Estimate","New Mexico!!Percent Males!!Estimate","New Mexico!!Females!!Estimate","New Mexico!!Percent Females!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Males!!Estimate","New York!!Percent Males!!Estimate","New York!!Females!!Estimate","New York!!Percent Females!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Males!!Estimate","North Carolina!!Percent Males!!Estimate","North Carolina!!Females!!Estimate","North Carolina!!Percent Females!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Males!!Estimate","North Dakota!!Percent Males!!Estimate","North Dakota!!Females!!Estimate","North Dakota!!Percent Females!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Males!!Estimate","Ohio!!Percent Males!!Estimate","Ohio!!Females!!Estimate","Ohio!!Percent Females!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Males!!Estimate","Oklahoma!!Percent Males!!Estimate","Oklahoma!!Females!!Estimate","Oklahoma!!Percent Females!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Males!!Estimate","Oregon!!Percent Males!!Estimate","Oregon!!Females!!Estimate","Oregon!!Percent Females!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Males!!Estimate","Pennsylvania!!Percent Males!!Estimate","Pennsylvania!!Females!!Estimate","Pennsylvania!!Percent Females!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Males!!Estimate","Rhode Island!!Percent Males!!Estimate","Rhode Island!!Females!!Estimate","Rhode Island!!Percent Females!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Males!!Estimate","South Carolina!!Percent Males!!Estimate","South Carolina!!Females!!Estimate","South Carolina!!Percent Females!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Males!!Estimate","South Dakota!!Percent Males!!Estimate","South Dakota!!Females!!Estimate","South Dakota!!Percent Females!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Males!!Estimate","Tennessee!!Percent Males!!Estimate","Tennessee!!Females!!Estimate","Tennessee!!Percent Females!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Males!!Estimate","Texas!!Percent Males!!Estimate","Texas!!Females!!Estimate","Texas!!Percent Females!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Males!!Estimate","Utah!!Percent Males!!Estimate","Utah!!Females!!Estimate","Utah!!Percent Females!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Males!!Estimate","Vermont!!Percent Males!!Estimate","Vermont!!Females!!Estimate","Vermont!!Percent Females!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Males!!Estimate","Virginia!!Percent Males!!Estimate","Virginia!!Females!!Estimate","Virginia!!Percent Females!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Males!!Estimate","Washington!!Percent Males!!Estimate","Washington!!Females!!Estimate","Washington!!Percent Females!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Males!!Estimate","West Virginia!!Percent Males!!Estimate","West Virginia!!Females!!Estimate","West Virginia!!Percent Females!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Males!!Estimate","Wisconsin!!Percent Males!!Estimate","Wisconsin!!Females!!Estimate","Wisconsin!!Percent Females!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Males!!Estimate","Wyoming!!Percent Males!!Estimate","Wyoming!!Females!!Estimate","Wyoming!!Percent Females!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Males!!Estimate","Puerto Rico!!Percent Males!!Estimate","Puerto Rico!!Females!!Estimate","Puerto Rico!!Percent Females!!Estimate"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 18 to 24 years","463,070","(X)","230,768","(X)","232,302","(X)","75,647","(X)","43,948","(X)","31,699","(X)","673,240","(X)","348,374","(X)","324,866","(X)","290,440","(X)","150,963","(X)","139,477","(X)","3,852,527","(X)","1,988,384","(X)","1,864,143","(X)","534,527","(X)","278,848","(X)","255,679","(X)","356,553","(X)","184,914","(X)","171,639","(X)","85,281","(X)","43,076","(X)","42,205","(X)","80,230","(X)","35,999","(X)","44,231","(X)","1,763,628","(X)","906,017","(X)","857,611","(X)","1,014,366","(X)","522,341","(X)","492,025","(X)","129,855","(X)","70,812","(X)","59,043","(X)","159,418","(X)","82,041","(X)","77,377","(X)","1,213,601","(X)","617,945","(X)","595,656","(X)","662,944","(X)","340,649","(X)","322,295","(X)","320,706","(X)","163,293","(X)","157,413","(X)","300,434","(X)","159,455","(X)","140,979","(X)","429,008","(X)","220,743","(X)","208,265","(X)","449,365","(X)","227,878","(X)","221,487","(X)","109,959","(X)","56,783","(X)","53,176","(X)","547,787","(X)","278,725","(X)","269,062","(X)","705,317","(X)","350,661","(X)","354,656","(X)","976,715","(X)","501,739","(X)","474,976","(X)","506,046","(X)","257,263","(X)","248,783","(X)","308,551","(X)","157,810","(X)","150,741","(X)","581,922","(X)","301,212","(X)","280,710","(X)","101,230","(X)","51,898","(X)","49,332","(X)","189,211","(X)","96,343","(X)","92,868","(X)","251,946","(X)","128,595","(X)","123,351","(X)","127,368","(X)","65,709","(X)","61,659","(X)","788,858","(X)","407,698","(X)","381,160","(X)","200,120","(X)","103,423","(X)","96,697","(X)","1,912,311","(X)","961,582","(X)","950,729","(X)","972,709","(X)","500,021","(X)","472,688","(X)","88,343","(X)","46,760","(X)","41,583","(X)","1,083,341","(X)","553,380","(X)","529,961","(X)","389,969","(X)","203,417","(X)","186,552","(X)","367,267","(X)","186,694","(X)","180,573","(X)","1,187,407","(X)","602,779","(X)","584,628","(X)","113,741","(X)","56,706","(X)","57,035","(X)","472,679","(X)","243,309","(X)","229,370","(X)","85,659","(X)","44,638","(X)","41,021","(X)","620,744","(X)","315,075","(X)","305,669","(X)","2,795,622","(X)","1,448,307","(X)","1,347,315","(X)","346,126","(X)","176,913","(X)","169,213","(X)","66,347","(X)","34,145","(X)","32,202","(X)","823,075","(X)","425,937","(X)","397,138","(X)","662,384","(X)","344,153","(X)","318,231","(X)","162,462","(X)","84,919","(X)","77,543","(X)","560,389","(X)","285,358","(X)","275,031","(X)","53,847","(X)","28,264","(X)","25,583","(X)","343,234","(X)","173,136","(X)","170,098","(X)"
"    Less than high school graduate","63,369","13.7%","35,951","15.6%","27,418","11.8%","10,553","14.0%","6,790","15.5%","3,763","11.9%","104,586","15.5%","61,624","17.7%","42,962","13.2%","45,197","15.6%","25,504","16.9%","19,693","14.1%","450,516","11.7%","264,526","13.3%","185,990","10.0%","67,785","12.7%","39,492","14.2%","28,293","11.1%","33,601","9.4%","19,322","10.4%","14,279","8.3%","14,346","16.8%","8,778","20.4%","5,568","13.2%","6,220","7.8%","3,693","10.3%","2,527","5.7%","272,853","15.5%","164,464","18.2%","108,389","12.6%","164,569","16.2%","94,982","18.2%","69,587","14.1%","9,438","7.3%","5,262","7.4%","4,176","7.1%","19,133","12.0%","11,148","13.6%","7,985","10.3%","145,713","12.0%","83,845","13.6%","61,868","10.4%","105,641","15.9%","60,384","17.7%","45,257","14.0%","35,865","11.2%","22,084","13.5%","13,781","8.8%","37,611","12.5%","21,285","13.3%","16,326","11.6%","57,422","13.4%","31,328","14.2%","26,094","12.5%","78,458","17.5%","49,177","21.6%","29,281","13.2%","12,784","11.6%","7,781","13.7%","5,003","9.4%","63,879","11.7%","38,259","13.7%","25,620","9.5%","77,062","10.9%","44,327","12.6%","32,735","9.2%","130,791","13.4%","78,125","15.6%","52,666","11.1%","60,040","11.9%","34,096","13.3%","25,944","10.4%","46,877","15.2%","27,273","17.3%","19,604","13.0%","78,214","13.4%","48,418","16.1%","29,796","10.6%","11,207","11.1%","6,942","13.4%","4,265","8.6%","19,623","10.4%","10,882","11.3%","8,741","9.4%","42,936","17.0%","23,073","17.9%","19,863","16.1%","13,260","10.4%","7,846","11.9%","5,414","8.8%","89,644","11.4%","50,208","12.3%","39,436","10.3%","34,213","17.1%","20,530","19.9%","13,683","14.2%","224,093","11.7%","126,570","13.2%","97,523","10.3%","135,878","14.0%","81,452","16.3%","54,426","11.5%","6,189","7.0%","3,335","7.1%","2,854","6.9%","148,155","13.7%","85,600","15.5%","62,555","11.8%","62,371","16.0%","36,281","17.8%","26,090","14.0%","46,586","12.7%","25,930","13.9%","20,656","11.4%","143,157","12.1%","84,669","14.0%","58,488","10.0%","12,621","11.1%","8,235","14.5%","4,386","7.7%","64,084","13.6%","37,565","15.4%","26,519","11.6%","12,127","14.2%","7,680","17.2%","4,447","10.8%","72,269","11.6%","40,699","12.9%","31,570","10.3%","421,608","15.1%","240,675","16.6%","180,933","13.4%","42,271","12.2%","24,399","13.8%","17,872","10.6%","6,238","9.4%","4,278","12.5%","1,960","6.1%","87,711","10.7%","50,711","11.9%","37,000","9.3%","100,490","15.2%","55,793","16.2%","44,697","14.0%","20,307","12.5%","11,833","13.9%","8,474","10.9%","60,137","10.7%","33,973","11.9%","26,164","9.5%","8,584","15.9%","4,958","17.5%","3,626","14.2%","30,949","9.0%","17,593","10.2%","13,356","7.9%"
"    High school graduate (includes equivalency)","148,705","32.1%","80,078","34.7%","68,627","29.5%","29,718","39.3%","18,445","42.0%","11,273","35.6%","222,145","33.0%","124,258","35.7%","97,887","30.1%","96,237","33.1%","54,558","36.1%","41,679","29.9%","1,151,620","29.9%","656,272","33.0%","495,348","26.6%","171,428","32.1%","98,534","35.3%","72,894","28.5%","105,267","29.5%","61,850","33.4%","43,417","25.3%","29,575","34.7%","16,672","38.7%","12,903","30.6%","23,177","28.9%","11,596","32.2%","11,581","26.2%","539,541","30.6%","301,391","33.3%","238,150","27.8%","331,738","32.7%","185,688","35.5%","146,050","29.7%","53,587","41.3%","32,353","45.7%","21,234","36.0%","57,516","36.1%","34,074","41.5%","23,442","30.3%","349,801","28.8%","198,104","32.1%","151,697","25.5%","203,163","30.6%","108,357","31.8%","94,806","29.4%","87,694","27.3%","50,387","30.9%","37,307","23.7%","86,112","28.7%","50,486","31.7%","35,626","25.3%","144,325","33.6%","86,729","39.3%","57,596","27.7%","159,445","35.5%","87,890","38.6%","71,555","32.3%","35,260","32.1%","18,757","33.0%","16,503","31.0%","161,256","29.4%","91,030","32.7%","70,226","26.1%","190,893","27.1%","105,510","30.1%","85,383","24.1%","285,514","29.2%","156,020","31.1%","129,494","27.3%","137,660","27.2%","80,659","31.4%","57,001","22.9%","94,095","30.5%","55,749","35.3%","38,346","25.4%","179,241","30.8%","105,107","34.9%","74,134","26.4%","35,947","35.5%","20,222","39.0%","15,725","31.9%","54,416","28.8%","31,344","32.5%","23,072","24.8%","92,228","36.6%","51,052","39.7%","41,176","33.4%","40,329","31.7%","22,305","33.9%","18,024","29.2%","225,405","28.6%","128,910","31.6%","96,495","25.3%","60,024","30.0%","32,146","31.1%","27,878","28.8%","502,339","26.3%","274,237","28.5%","228,102","24.0%","309,990","31.9%","182,325","36.5%","127,665","27.0%","27,642","31.3%","16,584","35.5%","11,058","26.6%","366,241","33.8%","211,555","38.2%","154,686","29.2%","136,011","34.9%","77,797","38.2%","58,214","31.2%","113,029","30.8%","64,681","34.6%","48,348","26.8%","400,098","33.7%","219,425","36.4%","180,673","30.9%","33,953","29.9%","18,088","31.9%","15,865","27.8%","155,741","32.9%","91,474","37.6%","64,267","28.0%","24,915","29.1%","14,043","31.5%","10,872","26.5%","220,641","35.5%","125,497","39.8%","95,144","31.1%","905,685","32.4%","507,736","35.1%","397,949","29.5%","106,080","30.6%","61,030","34.5%","45,050","26.6%","20,940","31.6%","11,164","32.7%","9,776","30.4%","251,929","30.6%","142,467","33.4%","109,462","27.6%","201,749","30.5%","117,963","34.3%","83,786","26.3%","56,707","34.9%","33,665","39.6%","23,042","29.7%","177,350","31.6%","99,963","35.0%","77,387","28.1%","17,450","32.4%","9,675","34.2%","7,775","30.4%","93,150","27.1%","54,728","31.6%","38,422","22.6%"
"    Some college or associate's degree","218,092","47.1%","100,811","43.7%","117,281","50.5%","29,776","39.4%","16,410","37.3%","13,366","42.2%","294,824","43.8%","140,029","40.2%","154,795","47.6%","126,965","43.7%","61,858","41.0%","65,107","46.7%","1,863,716","48.4%","896,956","45.1%","966,760","51.9%","233,085","43.6%","115,034","41.3%","118,051","46.2%","162,400","45.5%","76,383","41.3%","86,017","50.1%","33,290","39.0%","14,674","34.1%","18,616","44.1%","31,563","39.3%","13,858","38.5%","17,705","40.0%","793,318","45.0%","373,866","41.3%","419,452","48.9%","424,386","41.8%","202,385","38.7%","222,001","45.1%","54,166","41.7%","27,594","39.0%","26,572","45.0%","73,031","45.8%","32,645","39.8%","40,386","52.2%","550,135","45.3%","265,011","42.9%","285,124","47.9%","289,103","43.6%","142,172","41.7%","146,931","45.6%","162,607","50.7%","76,617","46.9%","85,990","54.6%","145,690","48.5%","73,671","46.2%","72,019","51.1%","190,127","44.3%","86,947","39.4%","103,180","49.5%","178,185","39.7%","76,173","33.4%","102,012","46.1%","49,887","45.4%","24,412","43.0%","25,475","47.9%","244,984","44.7%","119,462","42.9%","125,522","46.7%","313,223","44.4%","150,161","42.8%","163,062","46.0%","464,734","47.6%","224,638","44.8%","240,096","50.5%","240,401","47.5%","114,550","44.5%","125,851","50.6%","150,957","48.9%","69,271","43.9%","81,686","54.2%","267,410","46.0%","124,912","41.5%","142,498","50.8%","45,550","45.0%","21,238","40.9%","24,312","49.3%","96,079","50.8%","46,325","48.1%","49,754","53.6%","103,246","41.0%","48,866","38.0%","54,380","44.1%","53,987","42.4%","26,254","40.0%","27,733","45.0%","345,013","43.7%","170,677","41.9%","174,336","45.7%","93,386","46.7%","46,238","44.7%","47,148","48.8%","875,108","45.8%","429,762","44.7%","445,346","46.8%","426,946","43.9%","197,171","39.4%","229,775","48.6%","43,690","49.5%","21,948","46.9%","21,742","52.3%","459,867","42.4%","212,661","38.4%","247,206","46.6%","165,572","42.5%","77,651","38.2%","87,921","47.1%","170,878","46.5%","80,243","43.0%","90,635","50.2%","499,538","42.1%","237,623","39.4%","261,915","44.8%","51,674","45.4%","22,743","40.1%","28,931","50.7%","210,157","44.5%","96,238","39.6%","113,919","49.7%","40,256","47.0%","20,267","45.4%","19,989","48.7%","266,393","42.9%","123,073","39.1%","143,320","46.9%","1,220,472","43.7%","600,144","41.4%","620,328","46.0%","174,998","50.6%","83,496","47.2%","91,502","54.1%","31,474","47.4%","16,600","48.6%","14,874","46.2%","377,064","45.8%","185,868","43.6%","191,196","48.1%","280,925","42.4%","134,185","39.0%","146,740","46.1%","72,301","44.5%","34,703","40.9%","37,598","48.5%","258,286","46.1%","123,973","43.4%","134,313","48.8%","24,230","45.0%","11,994","42.4%","12,236","47.8%","187,109","54.5%","89,538","51.7%","97,571","57.4%"
"    Bachelor's degree or higher","32,904","7.1%","13,928","6.0%","18,976","8.2%","5,600","7.4%","2,303","5.2%","3,297","10.4%","51,685","7.7%","22,463","6.4%","29,222","9.0%","22,041","7.6%","9,043","6.0%","12,998","9.3%","386,675","10.0%","170,630","8.6%","216,045","11.6%","62,229","11.6%","25,788","9.2%","36,441","14.3%","55,285","15.5%","27,359","14.8%","27,926","16.3%","8,070","9.5%","2,952","6.9%","5,118","12.1%","19,270","24.0%","6,852","19.0%","12,418","28.1%","157,916","9.0%","66,296","7.3%","91,620","10.7%","93,673","9.2%","39,286","7.5%","54,387","11.1%","12,664","9.8%","5,603","7.9%","7,061","12.0%","9,738","6.1%","4,174","5.1%","5,564","7.2%","167,952","13.8%","70,985","11.5%","96,967","16.3%","65,037","9.8%","29,736","8.7%","35,301","11.0%","34,540","10.8%","14,205","8.7%","20,335","12.9%","31,021","10.3%","14,013","8.8%","17,008","12.1%","37,134","8.7%","15,739","7.1%","21,395","10.3%","33,277","7.4%","14,638","6.4%","18,639","8.4%","12,028","10.9%","5,833","10.3%","6,195","11.6%","77,668","14.2%","29,974","10.8%","47,694","17.7%","124,139","17.6%","50,663","14.4%","73,476","20.7%","95,676","9.8%","42,956","8.6%","52,720","11.1%","67,945","13.4%","27,958","10.9%","39,987","16.1%","16,622","5.4%","5,517","3.5%","11,105","7.4%","57,057","9.8%","22,775","7.6%","34,282","12.2%","8,526","8.4%","3,496","6.7%","5,030","10.2%","19,093","10.1%","7,792","8.1%","11,301","12.2%","13,536","5.4%","5,604","4.4%","7,932","6.4%","19,792","15.5%","9,304","14.2%","10,488","17.0%","128,796","16.3%","57,903","14.2%","70,893","18.6%","12,497","6.2%","4,509","4.4%","7,988","8.3%","310,771","16.3%","131,013","13.6%","179,758","18.9%","99,895","10.3%","39,073","7.8%","60,822","12.9%","10,822","12.2%","4,893","10.5%","5,929","14.3%","109,078","10.1%","43,564","7.9%","65,514","12.4%","26,015","6.7%","11,688","5.7%","14,327","7.7%","36,774","10.0%","15,840","8.5%","20,934","11.6%","144,614","12.2%","61,062","10.1%","83,552","14.3%","15,493","13.6%","7,640","13.5%","7,853","13.8%","42,697","9.0%","18,032","7.4%","24,665","10.8%","8,361","9.8%","2,648","5.9%","5,713","13.9%","61,441","9.9%","25,806","8.2%","35,635","11.7%","247,857","8.9%","99,752","6.9%","148,105","11.0%","22,777","6.6%","7,988","4.5%","14,789","8.7%","7,695","11.6%","2,103","6.2%","5,592","17.4%","106,371","12.9%","46,891","11.0%","59,480","15.0%","79,220","12.0%","36,212","10.5%","43,008","13.5%","13,147","8.1%","4,718","5.6%","8,429","10.9%","64,616","11.5%","27,449","9.6%","37,167","13.5%","3,583","6.7%","1,637","5.8%","1,946","7.6%","32,026","9.3%","11,277","6.5%","20,749","12.2%"
"Population 25 years and over","3,300,713","(X)","1,560,045","(X)","1,740,668","(X)","478,951","(X)","247,350","(X)","231,601","(X)","4,626,409","(X)","2,263,051","(X)","2,363,358","(X)","1,990,448","(X)","953,641","(X)","1,036,807","(X)","26,304,241","(X)","12,859,902","(X)","13,444,339","(X)","3,745,506","(X)","1,861,945","(X)","1,883,561","(X)","2,467,737","(X)","1,175,476","(X)","1,292,261","(X)","662,547","(X)","313,606","(X)","348,941","(X)","480,158","(X)","226,729","(X)","253,429","(X)","14,703,671","(X)","7,045,931","(X)","7,657,740","(X)","6,785,395","(X)","3,213,631","(X)","3,571,764","(X)","990,937","(X)","488,721","(X)","502,216","(X)","1,087,265","(X)","534,801","(X)","552,464","(X)","8,665,219","(X)","4,179,051","(X)","4,486,168","(X)","4,392,576","(X)","2,117,365","(X)","2,275,211","(X)","2,087,020","(X)","1,019,726","(X)","1,067,294","(X)","1,891,936","(X)","921,728","(X)","970,208","(X)","2,995,509","(X)","1,440,939","(X)","1,554,570","(X)","3,115,020","(X)","1,491,265","(X)","1,623,755","(X)","966,569","(X)","463,729","(X)","502,840","(X)","4,122,508","(X)","1,949,460","(X)","2,173,048","(X)","4,727,515","(X)","2,250,613","(X)","2,476,902","(X)","6,760,402","(X)","3,261,814","(X)","3,498,588","(X)","3,725,283","(X)","1,829,789","(X)","1,895,494","(X)","1,957,022","(X)","917,578","(X)","1,039,444","(X)","4,121,014","(X)","1,978,971","(X)","2,142,043","(X)","712,616","(X)","354,746","(X)","357,870","(X)","1,243,820","(X)","612,019","(X)","631,801","(X)","2,010,610","(X)","998,377","(X)","1,012,233","(X)","947,586","(X)","463,773","(X)","483,813","(X)","6,171,172","(X)","2,947,683","(X)","3,223,489","(X)","1,391,381","(X)","676,970","(X)","714,411","(X)","13,653,592","(X)","6,484,900","(X)","7,168,692","(X)","6,877,185","(X)","3,256,354","(X)","3,620,831","(X)","495,015","(X)","252,446","(X)","242,569","(X)","7,922,061","(X)","3,806,328","(X)","4,115,733","(X)","2,571,636","(X)","1,244,732","(X)","1,326,904","(X)","2,857,952","(X)","1,395,238","(X)","1,462,714","(X)","8,921,975","(X)","4,289,950","(X)","4,632,025","(X)","734,045","(X)","348,142","(X)","385,903","(X)","3,388,476","(X)","1,600,416","(X)","1,788,060","(X)","565,894","(X)","280,106","(X)","285,788","(X)","4,527,198","(X)","2,158,282","(X)","2,368,916","(X)","17,775,280","(X)","8,659,045","(X)","9,116,235","(X)","1,783,244","(X)","886,906","(X)","896,338","(X)","439,563","(X)","212,629","(X)","226,934","(X)","5,721,173","(X)","2,754,728","(X)","2,966,445","(X)","4,996,555","(X)","2,462,437","(X)","2,534,118","(X)","1,291,757","(X)","624,998","(X)","666,759","(X)","3,933,329","(X)","1,930,548","(X)","2,002,781","(X)","390,794","(X)","197,874","(X)","192,920","(X)","2,372,197","(X)","1,093,748","(X)","1,278,449","(X)"
