"Label","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","68,625","(X)","38,142","(X)","30,483","(X)","106,470","(X)","54,528","(X)","51,942","(X)","984,618","(X)","508,351","(X)","476,267","(X)","565,939","(X)","288,461","(X)","277,478","(X)","1,164,816","(X)","591,259","(X)","573,557","(X)","961,804","(X)","491,133","(X)","470,671","(X)","187,942","(X)","94,834","(X)","93,108","(X)","365,745","(X)","186,850","(X)","178,895","(X)","51,505","(X)","25,888","(X)","25,617","(X)","3,755,863","(X)","1,932,547","(X)","1,823,316","(X)","303,525","(X)","156,232","(X)","147,293","(X)","344,203","(X)","176,030","(X)","168,173","(X)","2,825,264","(X)","1,459,669","(X)","1,365,595","(X)","165,091","(X)","85,694","(X)","79,397","(X)","537,024","(X)","271,712","(X)","265,312","(X)","198,710","(X)","102,480","(X)","96,230","(X)","461,302","(X)","233,872","(X)","227,430","(X)","619,812","(X)","312,786","(X)","307,026","(X)","64,948","(X)","33,753","(X)","31,195","(X)","248,598","(X)","126,657","(X)","121,941","(X)","161,826","(X)","84,385","(X)","77,441","(X)","379,146","(X)","197,382","(X)","181,764","(X)","549,441","(X)","280,256","(X)","269,185","(X)","313,113","(X)","159,379","(X)","153,734","(X)","294,933","(X)","154,845","(X)","140,088","(X)","826,038","(X)","424,848","(X)","401,190","(X)","84,584","(X)","44,990","(X)","39,594","(X)","768,272","(X)","391,648","(X)","376,624","(X)","1,071,971","(X)","547,666","(X)","524,305","(X)","487,363","(X)","254,712","(X)","232,651","(X)","1,038,010","(X)","523,561","(X)","514,449","(X)","528,539","(X)","274,604","(X)","253,935","(X)","121,647","(X)","66,696","(X)","54,951","(X)","84,922","(X)","42,257","(X)","42,665","(X)","656,928","(X)","338,386","(X)","318,542","(X)","421,207","(X)","217,156","(X)","204,051","(X)","436,660","(X)","221,859","(X)","214,801","(X)","658,589","(X)","342,891","(X)","315,698","(X)","1,178,902","(X)","601,191","(X)","577,711","(X)","317,964","(X)","162,113","(X)","155,851","(X)","127,582","(X)","64,798","(X)","62,784","(X)","112,712","(X)","55,690","(X)","57,022","(X)","287,926","(X)","148,788","(X)","139,138","(X)","84,321","(X)","42,592","(X)","41,729","(X)","499,903","(X)","254,394","(X)","245,509","(X)","96,579","(X)","52,199","(X)","44,380","(X)","689,343","(X)","356,504","(X)","332,839","(X)","1,769,325","(X)","911,588","(X)","857,737","(X)","702,295","(X)","349,030","(X)","353,265","(X)","75,065","(X)","34,248","(X)","40,817","(X)","357,372","(X)","183,107","(X)","174,265","(X)","1,805,181","(X)","904,485","(X)","900,696","(X)"
"        Less than high school graduate","7,863","11.5%","4,517","11.8%","3,346","11.0%","11,124","10.4%","6,210","11.4%","4,914","9.5%","125,413","12.7%","74,985","14.8%","50,428","10.6%","70,184","12.4%","39,182","13.6%","31,002","11.2%","138,423","11.9%","79,203","13.4%","59,220","10.3%","119,326","12.4%","72,035","14.7%","47,291","10.0%","20,380","10.8%","11,405","12.0%","8,975","9.6%","48,987","13.4%","29,072","15.6%","19,915","11.1%","8,383","16.3%","3,714","14.3%","4,669","18.2%","390,520","10.4%","228,000","11.8%","162,520","8.9%","43,283","14.3%","24,370","15.6%","18,913","12.8%","34,216","9.9%","22,102","12.6%","12,114","7.2%","407,231","14.4%","230,582","15.8%","176,649","12.9%","25,257","15.3%","14,710","17.2%","10,547","13.3%","57,249","10.7%","33,981","12.5%","23,268","8.8%","35,131","17.7%","20,522","20.0%","14,609","15.2%","61,166","13.3%","34,408","14.7%","26,758","11.8%","76,729","12.4%","45,605","14.6%","31,124","10.1%","4,987","7.7%","3,290","9.7%","1,697","5.4%","38,971","15.7%","20,511","16.2%","18,460","15.1%","21,099","13.0%","10,790","12.8%","10,309","13.3%","60,112","15.9%","35,625","18.0%","24,487","13.5%","59,092","10.8%","34,579","12.3%","24,513","9.1%","28,022","8.9%","17,192","10.8%","10,830","7.0%","31,457","10.7%","18,686","12.1%","12,771","9.1%","85,714","10.4%","49,661","11.7%","36,053","9.0%","5,476","6.5%","3,719","8.3%","1,757","4.4%","81,481","10.6%","48,200","12.3%","33,281","8.8%","138,294","12.9%","79,509","14.5%","58,785","11.2%","64,872","13.3%","38,477","15.1%","26,395","11.3%","159,213","15.3%","96,044","18.3%","63,169","12.3%","67,044","12.7%","39,117","14.2%","27,927","11.0%","10,207","8.4%","5,966","8.9%","4,241","7.7%","12,103","14.3%","6,758","16.0%","5,345","12.5%","101,702","15.5%","58,687","17.3%","43,015","13.5%","49,982","11.9%","29,317","13.5%","20,665","10.1%","72,976","16.7%","44,981","20.3%","27,995","13.0%","86,292","13.1%","49,939","14.6%","36,353","11.5%","136,767","11.6%","79,296","13.2%","57,471","9.9%","35,433","11.1%","20,623","12.7%","14,810","9.5%","11,694","9.2%","5,998","9.3%","5,696","9.1%","9,765","8.7%","5,636","10.1%","4,129","7.2%","34,446","12.0%","18,930","12.7%","15,516","11.2%","11,122","13.2%","6,032","14.2%","5,090","12.2%","60,703","12.1%","35,854","14.1%","24,849","10.1%","12,953","13.4%","7,231","13.9%","5,722","12.9%","105,767","15.3%","60,220","16.9%","45,547","13.7%","268,866","15.2%","161,450","17.7%","107,416","12.5%","74,308","10.6%","43,696","12.5%","30,612","8.7%","6,161","8.2%","3,512","10.3%","2,649","6.5%","40,749","11.4%","24,547","13.4%","16,202","9.3%","198,475","11.0%","113,787","12.6%","84,688","9.4%"
"        High school graduate (includes equivalency)","31,355","45.7%","18,021","47.2%","13,334","43.7%","37,966","35.7%","22,208","40.7%","15,758","30.3%","310,896","31.6%","181,823","35.8%","129,073","27.1%","177,159","31.3%","100,588","34.9%","76,571","27.6%","413,608","35.5%","228,332","38.6%","185,276","32.3%","299,460","31.1%","161,638","32.9%","137,822","29.3%","56,356","30.0%","30,397","32.1%","25,959","27.9%","116,892","32.0%","66,942","35.8%","49,950","27.9%","18,836","36.6%","10,674","41.2%","8,162","31.9%","1,146,258","30.5%","643,676","33.3%","502,582","27.6%","87,244","28.7%","53,707","34.4%","33,537","22.8%","101,840","29.6%","56,273","32.0%","45,567","27.1%","967,913","34.3%","533,919","36.6%","433,994","31.8%","59,498","36.0%","36,104","42.1%","23,394","29.5%","167,870","31.3%","93,127","34.3%","74,743","28.2%","62,919","31.7%","35,410","34.6%","27,509","28.6%","161,286","35.0%","92,087","39.4%","69,199","30.4%","215,102","34.7%","111,847","35.8%","103,255","33.6%","22,568","34.7%","13,243","39.2%","9,325","29.9%","102,820","41.4%","57,015","45.0%","45,805","37.6%","60,694","37.5%","36,256","43.0%","24,438","31.6%","131,449","34.7%","71,981","36.5%","59,468","32.7%","172,028","31.3%","96,360","34.4%","75,668","28.1%","84,923","27.1%","48,781","30.6%","36,142","23.5%","88,959","30.2%","50,071","32.3%","38,888","27.8%","265,174","32.1%","152,017","35.8%","113,157","28.2%","23,147","27.4%","13,977","31.1%","9,170","23.2%","220,196","28.7%","123,143","31.4%","97,053","25.8%","370,760","34.6%","205,835","37.6%","164,925","31.5%","162,488","33.3%","94,820","37.2%","67,668","29.1%","338,114","32.6%","189,699","36.2%","148,415","28.8%","170,032","32.2%","97,703","35.6%","72,329","28.5%","46,510","38.2%","29,912","44.8%","16,598","30.2%","25,306","29.8%","14,226","33.7%","11,080","26.0%","212,740","32.4%","116,898","34.5%","95,842","30.1%","158,614","37.7%","91,051","41.9%","67,563","33.1%","154,813","35.5%","84,288","38.0%","70,525","32.8%","206,783","31.4%","122,641","35.8%","84,142","26.7%","355,452","30.2%","191,846","31.9%","163,606","28.3%","87,669","27.6%","47,983","29.6%","39,686","25.5%","44,629","35.0%","24,199","37.3%","20,430","32.5%","36,940","32.8%","21,269","38.2%","15,671","27.5%","107,370","37.3%","61,540","41.4%","45,830","32.9%","29,330","34.8%","16,028","37.6%","13,302","31.9%","142,615","28.5%","82,294","32.3%","60,321","24.6%","32,317","33.5%","19,202","36.8%","13,115","29.6%","230,722","33.5%","125,103","35.1%","105,619","31.7%","569,001","32.2%","312,151","34.2%","256,850","29.9%","190,116","27.1%","103,913","29.8%","86,203","24.4%","23,886","31.8%","11,535","33.7%","12,351","30.3%","110,825","31.0%","62,906","34.4%","47,919","27.5%","490,266","27.2%","264,818","29.3%","225,448","25.0%"
"        Some college or associate's degree","25,547","37.2%","13,587","35.6%","11,960","39.2%","45,031","42.3%","21,092","38.7%","23,939","46.1%","437,468","44.4%","207,438","40.8%","230,030","48.3%","258,949","45.8%","122,256","42.4%","136,693","49.3%","458,536","39.4%","216,561","36.6%","241,975","42.2%","435,811","45.3%","209,898","42.7%","225,913","48.0%","86,365","46.0%","43,137","45.5%","43,228","46.4%","162,533","44.4%","75,426","40.4%","87,107","48.7%","20,331","39.5%","9,337","36.1%","10,994","42.9%","1,786,551","47.6%","877,183","45.4%","909,368","49.9%","152,271","50.2%","69,115","44.2%","83,156","56.5%","152,349","44.3%","73,435","41.7%","78,914","46.9%","1,193,882","42.3%","590,698","40.5%","603,184","44.2%","68,606","41.6%","30,650","35.8%","37,956","47.8%","234,344","43.6%","112,024","41.2%","122,320","46.1%","88,342","44.5%","41,338","40.3%","47,004","48.8%","202,178","43.8%","92,328","39.5%","109,850","48.3%","264,531","42.7%","129,066","41.3%","135,465","44.1%","28,631","44.1%","13,359","39.6%","15,272","49.0%","92,905","37.4%","43,076","34.0%","49,829","40.9%","65,502","40.5%","30,693","36.4%","34,809","44.9%","159,987","42.2%","78,099","39.6%","81,888","45.1%","250,259","45.5%","121,646","43.4%","128,613","47.8%","169,807","54.2%","83,129","52.2%","86,678","56.4%","141,742","48.1%","71,817","46.4%","69,925","49.9%","363,726","44.0%","176,871","41.6%","186,855","46.6%","47,660","56.3%","24,359","54.1%","23,301","58.8%","329,304","42.9%","160,646","41.0%","168,658","44.8%","446,572","41.7%","214,502","39.2%","232,070","44.3%","217,001","44.5%","104,644","41.1%","112,357","48.3%","435,966","42.0%","192,866","36.8%","243,100","47.3%","215,687","40.8%","106,381","38.7%","109,306","43.0%","54,314","44.6%","26,709","40.0%","27,605","50.2%","38,299","45.1%","18,263","43.2%","20,036","47.0%","274,898","41.8%","132,982","39.3%","141,916","44.6%","175,234","41.6%","80,698","37.2%","94,536","46.3%","176,575","40.4%","78,404","35.3%","98,171","45.7%","288,532","43.8%","136,690","39.9%","151,842","48.1%","511,942","43.4%","250,848","41.7%","261,094","45.2%","155,638","48.9%","75,475","46.6%","80,163","51.4%","53,217","41.7%","26,291","40.6%","26,926","42.9%","49,464","43.9%","21,964","39.4%","27,500","48.2%","123,854","43.0%","60,111","40.4%","63,743","45.8%","36,416","43.2%","16,888","39.7%","19,528","46.8%","225,699","45.1%","107,798","42.4%","117,901","48.0%","40,433","41.9%","21,406","41.0%","19,027","42.9%","293,894","42.6%","144,587","40.6%","149,307","44.9%","762,798","43.1%","368,958","40.5%","393,840","45.9%","306,185","43.6%","143,807","41.2%","162,378","46.0%","26,618","35.5%","11,749","34.3%","14,869","36.4%","180,457","50.5%","86,775","47.4%","93,682","53.8%","811,447","45.0%","397,752","44.0%","413,695","45.9%"
"        Bachelor's degree or higher","3,860","5.6%","2,017","5.3%","1,843","6.0%","12,349","11.6%","5,018","9.2%","7,331","14.1%","110,841","11.3%","44,105","8.7%","66,736","14.0%","59,647","10.5%","26,435","9.2%","33,212","12.0%","154,249","13.2%","67,163","11.4%","87,086","15.2%","107,207","11.1%","47,562","9.7%","59,645","12.7%","24,841","13.2%","9,895","10.4%","14,946","16.1%","37,333","10.2%","15,410","8.2%","21,923","12.3%","3,955","7.7%","2,163","8.4%","1,792","7.0%","432,534","11.5%","183,688","9.5%","248,846","13.6%","20,727","6.8%","9,040","5.8%","11,687","7.9%","55,798","16.2%","24,220","13.8%","31,578","18.8%","256,238","9.1%","104,470","7.2%","151,768","11.1%","11,730","7.1%","4,230","4.9%","7,500","9.4%","77,561","14.4%","32,580","12.0%","44,981","17.0%","12,318","6.2%","5,210","5.1%","7,108","7.4%","36,672","7.9%","15,049","6.4%","21,623","9.5%","63,450","10.2%","26,268","8.4%","37,182","12.1%","8,762","13.5%","3,861","11.4%","4,901","15.7%","13,902","5.6%","6,055","4.8%","7,847","6.4%","14,531","9.0%","6,646","7.9%","7,885","10.2%","27,598","7.3%","11,677","5.9%","15,921","8.8%","68,062","12.4%","27,671","9.9%","40,391","15.0%","30,361","9.7%","10,277","6.4%","20,084","13.1%","32,775","11.1%","14,271","9.2%","18,504","13.2%","111,424","13.5%","46,299","10.9%","65,125","16.2%","8,301","9.8%","2,935","6.5%","5,366","13.6%","137,291","17.9%","59,659","15.2%","77,632","20.6%","116,345","10.9%","47,820","8.7%","68,525","13.1%","43,002","8.8%","16,771","6.6%","26,231","11.3%","104,717","10.1%","44,952","8.6%","59,765","11.6%","75,776","14.3%","31,403","11.4%","44,373","17.5%","10,616","8.7%","4,109","6.2%","6,507","11.8%","9,214","10.8%","3,010","7.1%","6,204","14.5%","67,588","10.3%","29,819","8.8%","37,769","11.9%","37,377","8.9%","16,090","7.4%","21,287","10.4%","32,296","7.4%","14,186","6.4%","18,110","8.4%","76,982","11.7%","33,621","9.8%","43,361","13.7%","174,741","14.8%","79,201","13.2%","95,540","16.5%","39,224","12.3%","18,032","11.1%","21,192","13.6%","18,042","14.1%","8,310","12.8%","9,732","15.5%","16,543","14.7%","6,821","12.2%","9,722","17.0%","22,256","7.7%","8,207","5.5%","14,049","10.1%","7,453","8.8%","3,644","8.6%","3,809","9.1%","70,886","14.2%","28,448","11.2%","42,438","17.3%","10,876","11.3%","4,360","8.4%","6,516","14.7%","58,960","8.6%","26,594","7.5%","32,366","9.7%","168,660","9.5%","69,029","7.6%","99,631","11.6%","131,686","18.8%","57,614","16.5%","74,072","21.0%","18,400","24.5%","7,452","21.8%","10,948","26.8%","25,341","7.1%","8,879","4.8%","16,462","9.4%","304,993","16.9%","128,128","14.2%","176,865","19.6%"
"    Population 25 years and over","485,353","(X)","251,624","(X)","233,729","(X)","983,382","(X)","472,810","(X)","510,572","(X)","7,102,144","(X)","3,366,816","(X)","3,735,328","(X)","4,182,787","(X)","2,009,630","(X)","2,173,157","(X)","8,994,627","(X)","4,328,215","(X)","4,666,412","(X)","6,869,846","(X)","3,326,330","(X)","3,543,516","(X)","1,266,440","(X)","623,021","(X)","643,419","(X)","2,952,380","(X)","1,445,212","(X)","1,507,168","(X)","393,136","(X)","198,787","(X)","194,349","(X)","26,815,644","(X)","13,141,640","(X)","13,674,004","(X)","1,977,283","(X)","929,548","(X)","1,047,735","(X)","2,493,396","(X)","1,191,108","(X)","1,302,288","(X)","18,477,097","(X)","9,014,102","(X)","9,462,995","(X)","1,143,747","(X)","566,560","(X)","577,187","(X)","4,167,339","(X)","1,974,289","(X)","2,193,050","(X)","1,416,481","(X)","690,821","(X)","725,660","(X)","3,337,464","(X)","1,571,364","(X)","1,766,100","(X)","4,640,823","(X)","2,214,619","(X)","2,426,204","(X)","445,824","(X)","215,424","(X)","230,400","(X)","2,096,574","(X)","1,042,413","(X)","1,054,161","(X)","1,280,781","(X)","622,654","(X)","658,127","(X)","2,607,613","(X)","1,265,096","(X)","1,342,517","(X)","3,992,022","(X)","1,959,818","(X)","2,032,204","(X)","2,288,030","(X)","1,056,179","(X)","1,231,851","(X)","1,911,426","(X)","935,944","(X)","975,482","(X)","5,822,007","(X)","2,807,409","(X)","3,014,598","(X)","500,779","(X)","254,934","(X)","245,845","(X)","6,189,243","(X)","2,965,997","(X)","3,223,246","(X)","8,027,035","(X)","3,857,929","(X)","4,169,106","(X)","3,492,355","(X)","1,644,890","(X)","1,847,465","(X)","6,978,172","(X)","3,311,965","(X)","3,666,207","(X)","3,900,287","(X)","1,940,826","(X)","1,959,461","(X)","995,589","(X)","489,591","(X)","505,998","(X)","582,850","(X)","292,108","(X)","290,742","(X)","4,467,893","(X)","2,155,530","(X)","2,312,363","(X)","3,039,414","(X)","1,463,890","(X)","1,575,524","(X)","3,125,733","(X)","1,491,136","(X)","1,634,597","(X)","5,215,063","(X)","2,577,469","(X)","2,637,594","(X)","8,706,376","(X)","4,200,750","(X)","4,505,626","(X)","2,104,792","(X)","1,026,001","(X)","1,078,791","(X)","970,748","(X)","474,752","(X)","495,996","(X)","740,695","(X)","354,634","(X)","386,061","(X)","2,021,939","(X)","970,195","(X)","1,051,744","(X)","679,700","(X)","322,589","(X)","357,111","(X)","3,809,229","(X)","1,872,613","(X)","1,936,616","(X)","735,761","(X)","364,352","(X)","371,409","(X)","4,840,304","(X)","2,369,834","(X)","2,470,470","(X)","15,302,125","(X)","7,335,396","(X)","7,966,729","(X)","4,832,728","(X)","2,303,734","(X)","2,528,994","(X)","500,176","(X)","234,904","(X)","265,272","(X)","1,871,902","(X)","930,797","(X)","941,105","(X)","13,672,343","(X)","6,507,052","(X)","7,165,291","(X)"
